,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
23,-58,350,304,541,489,8,1211,663,-111,-240,491,581,616,-343,2017-09-26 21:15:17.506795
24,-58,350,304,541,489,8,1211,663,-111,-240,491,581,616,-343,2017-09-26 21:15:17.510772
25,-58,350,304,541,489,8,1211,663,-111,-240,491,581,616,-343,2017-09-26 21:15:17.514671
26,-98,337,296,515,459,3,1204,656,-126,-299,480,570,604,-388,2017-09-26 21:15:17.519273
27,-138,334,291,513,473,11,1207,644,-153,-334,461,556,578,-422,2017-09-26 21:15:17.524128
28,-138,334,291,513,473,11,1207,644,-153,-334,461,556,578,-422,2017-09-26 21:15:17.528194
29,-126,341,299,525,469,8,1206,641,-161,-325,456,553,563,-394,2017-09-26 21:15:17.532625
30,-108,331,291,501,464,-4,1193,618,-177,-297,433,539,538,-382,2017-09-26 21:15:17.537437
31,-128,311,284,466,463,3,1189,592,-196,-284,417,524,514,-393,2017-09-26 21:15:17.543581
32,-146,292,274,450,424,-8,1183,584,-209,-370,422,515,504,-399,2017-09-26 21:15:17.551494
33,-147,277,260,434,435,-28,1184,584,-215,-437,412,508,492,-422,2017-09-26 21:15:17.559607
34,-143,267,256,412,507,-10,1194,586,-218,-341,401,513,487,-455,2017-09-26 21:15:17.567651
35,-151,251,242,389,496,-9,1187,578,-228,-292,399,504,485,-472,2017-09-26 21:15:17.578837
36,-189,222,226,370,426,-32,1177,554,-252,-412,372,473,458,-486,2017-09-26 21:15:17.586174
37,-233,201,213,345,410,-42,1173,518,-290,-452,332,447,408,-531,2017-09-26 21:15:17.590899
38,-255,194,198,322,409,-47,1161,488,-326,-392,310,430,378,-583,2017-09-26 21:15:17.598327
39,-275,187,186,319,394,-46,1158,481,-334,-426,292,419,370,-613,2017-09-26 21:15:17.607989
40,-288,184,182,321,405,-44,1163,481,-338,-469,279,419,359,-621,2017-09-26 21:15:17.614671
41,-294,187,183,313,410,-52,1149,460,-359,-432,274,407,345,-614,2017-09-26 21:15:17.622588
42,-317,180,187,309,379,-58,1139,441,-371,-409,270,391,336,-610,2017-09-26 21:15:17.631323
43,-297,195,187,324,381,-57,1154,445,-361,-427,281,413,350,-589,2017-09-26 21:15:17.637434
44,-224,243,204,356,419,-48,1171,458,-340,-429,297,449,378,-541,2017-09-26 21:15:17.646713
45,-200,280,231,388,424,-35,1182,472,-318,-398,311,465,400,-513,2017-09-26 21:15:17.653546
46,-219,282,230,407,408,-33,1185,490,-299,-391,342,482,423,-514,2017-09-26 21:15:17.661632
47,-208,285,214,420,408,-36,1184,498,-292,-402,352,486,438,-498,2017-09-26 21:15:17.672322
48,-204,302,208,434,401,-33,1182,486,-303,-397,323,469,424,-505,2017-09-26 21:15:17.681335
49,-224,307,206,446,392,-24,1181,474,-306,-391,308,469,413,-547,2017-09-26 21:15:17.687682
50,-218,313,213,456,397,-8,1194,484,-287,-373,332,479,442,-528,2017-09-26 21:15:17.693435
51,-219,321,219,461,395,-3,1200,491,-272,-359,339,481,456,-487,2017-09-26 21:15:17.700792
52,-245,308,213,462,371,-11,1188,471,-299,-398,314,470,422,-515,2017-09-26 21:15:17.708717
53,-230,306,200,467,356,-14,1178,440,-342,-435,288,445,392,-562,2017-09-26 21:15:17.716808
54,-198,340,207,497,378,-2,1177,423,-349,-419,290,440,399,-555,2017-09-26 21:15:17.723505
55,-205,365,241,540,391,10,1182,425,-318,-427,326,468,420,-520,2017-09-26 21:15:17.732575
56,-217,354,247,527,363,-1,1175,412,-310,-419,337,486,418,-503,2017-09-26 21:15:17.739741
57,-211,332,215,470,355,-12,1161,364,-346,-350,289,471,386,-517,2017-09-26 21:15:17.748149
58,-213,318,206,457,375,-7,1160,327,-367,-338,258,453,370,-534,2017-09-26 21:15:17.755910
59,-210,323,222,486,362,-12,1167,326,-361,-416,280,439,379,-523,2017-09-26 21:15:17.764404
60,-222,315,214,470,332,-19,1159,320,-371,-453,270,424,374,-536,2017-09-26 21:15:17.772240
61,-261,288,189,428,330,-24,1145,299,-392,-438,228,409,355,-578,2017-09-26 21:15:17.779116
62,-259,288,188,431,337,-28,1146,292,-391,-439,232,397,358,-574,2017-09-26 21:15:17.786600
63,-235,303,199,442,336,-17,1150,288,-385,-461,245,396,360,-558,2017-09-26 21:15:17.795295
64,-261,291,197,425,335,-11,1139,251,-409,-506,218,394,339,-597,2017-09-26 21:15:17.802823
65,-293,275,189,414,338,-26,1133,216,-433,-519,196,383,321,-623,2017-09-26 21:15:17.811103
66,-267,284,192,417,351,-30,1141,231,-421,-477,216,378,327,-593,2017-09-26 21:15:17.818032
67,-234,299,204,416,355,-12,1146,241,-405,-470,234,378,340,-571,2017-09-26 21:15:17.825822
68,-242,293,206,412,342,-10,1138,206,-426,-502,218,379,336,-585,2017-09-26 21:15:17.833839
69,-263,283,204,418,336,-25,1133,185,-433,-494,218,396,335,-596,2017-09-26 21:15:17.842508
70,-280,288,206,420,330,-23,1141,202,-403,-472,236,403,346,-602,2017-09-26 21:15:17.853112
71,-273,301,200,419,327,-12,1148,200,-397,-471,236,392,350,-600,2017-09-26 21:15:17.858593
72,-225,328,206,445,342,-3,1153,192,-398,-451,243,412,362,-569,2017-09-26 21:15:17.864762
73,-192,361,224,467,345,5,1160,219,-365,-432,266,435,388,-540,2017-09-26 21:15:17.872849
74,-197,392,211,457,316,-4,1147,228,-359,-465,260,408,392,-539,2017-09-26 21:15:17.881006
75,-148,451,202,471,307,-6,1141,209,-375,-518,253,387,395,-511,2017-09-26 21:15:17.888521
76,15,578,248,549,326,26,1173,228,-331,-500,302,431,457,-390,2017-09-26 21:15:17.895611
77,217,719,297,625,323,60,1200,262,-270,-484,360,480,539,-224,2017-09-26 21:15:17.903718
78,363,796,303,656,300,65,1190,251,-264,-577,382,492,586,-86,2017-09-26 21:15:17.911836
79,442,822,298,663,296,52,1171,223,-278,-635,382,500,608,7,2017-09-26 21:15:17.919910
80,477,835,314,668,298,57,1173,227,-266,-579,384,516,620,32,2017-09-26 21:15:17.927501
81,487,838,333,678,291,72,1192,239,-249,-552,395,525,625,31,2017-09-26 21:15:17.934449
82,470,826,336,682,308,67,1199,246,-244,-613,409,532,631,51,2017-09-26 21:15:17.942921
83,406,773,327,652,321,53,1194,252,-253,-666,402,532,622,19,2017-09-26 21:15:17.950743
84,319,682,307,600,281,41,1189,244,-274,-629,363,516,575,-84,2017-09-26 21:15:17.958828
85,244,609,287,563,265,30,1189,239,-292,-550,332,491,522,-170,2017-09-26 21:15:17.966931
86,164,559,268,531,312,18,1180,239,-317,-564,309,458,482,-236,2017-09-26 21:15:17.976531
87,92,507,255,510,347,12,1172,253,-329,-614,290,434,468,-289,2017-09-26 21:15:17.988400
88,61,485,262,516,342,19,1181,280,-317,-567,292,442,478,-302,2017-09-26 21:15:17.995547
89,39,487,268,520,326,17,1181,273,-315,-505,298,451,473,-325,2017-09-26 21:15:18.000615
90,12,474,274,516,309,8,1173,254,-316,-470,298,465,465,-363,2017-09-26 21:15:18.005988
91,11,458,289,521,347,15,1176,271,-305,-454,307,484,480,-383,2017-09-26 21:15:18.013414
92,16,452,292,520,409,27,1183,284,-295,-495,324,483,489,-401,2017-09-26 21:15:18.020429
93,-5,454,291,520,414,33,1192,280,-279,-485,342,491,492,-399,2017-09-26 21:15:18.028443
94,-19,466,304,536,413,39,1202,293,-252,-398,367,524,520,-373,2017-09-26 21:15:18.036786
95,-15,462,309,529,414,33,1190,298,-244,-400,379,534,541,-384,2017-09-26 21:15:18.044801
96,-16,450,310,522,383,23,1179,297,-250,-420,379,530,540,-409,2017-09-26 21:15:18.052894
97,-11,462,326,555,386,26,1201,337,-222,-347,401,558,563,-395,2017-09-26 21:15:18.060829
98,0,474,335,570,438,42,1226,393,-173,-353,427,584,602,-390,2017-09-26 21:15:18.067501
99,-17,466,330,554,452,53,1227,419,-149,-406,435,577,612,-418,2017-09-26 21:15:18.077639
100,-55,462,326,561,423,51,1221,422,-152,-329,428,562,599,-445,2017-09-26 21:15:18.087996
101,-76,458,316,570,432,37,1208,411,-165,-279,417,551,590,-463,2017-09-26 21:15:18.094071
102,-71,449,312,559,467,31,1194,394,-179,-362,421,545,598,-458,2017-09-26 21:15:18.099404
103,-53,465,335,569,469,45,1198,395,-172,-336,442,562,621,-434,2017-09-26 21:15:18.107610
104,-29,493,354,599,452,58,1206,425,-133,-228,470,600,647,-426,2017-09-26 21:15:18.114351
105,-38,487,351,596,462,54,1203,445,-110,-215,484,615,655,-431,2017-09-26 21:15:18.123014
106,-70,461,343,567,472,45,1198,430,-129,-208,472,600,641,-440,2017-09-26 21:15:18.130697
107,-54,462,350,564,472,46,1202,437,-127,-202,465,607,643,-454,2017-09-26 21:15:18.138605
108,-34,464,354,572,492,52,1206,458,-112,-242,467,617,646,-467,2017-09-26 21:15:18.146968
109,-70,444,336,556,489,47,1200,434,-137,-238,450,595,616,-470,2017-09-26 21:15:18.153733
110,-81,448,339,557,471,50,1210,431,-135,-202,451,599,621,-462,2017-09-26 21:15:18.161761
111,-49,472,367,580,486,63,1223,475,-91,-222,478,625,657,-459,2017-09-26 21:15:18.169441
112,-64,468,361,576,497,53,1206,464,-110,-251,461,609,634,-476,2017-09-26 21:15:18.178205
113,-105,447,335,559,488,37,1184,411,-165,-241,421,570,583,-509,2017-09-26 21:15:18.190170
114,-112,441,331,554,495,47,1188,418,-153,-207,418,569,588,-533,2017-09-26 21:15:18.197101
115,-115,440,333,545,490,56,1188,452,-116,-160,433,577,611,-540,2017-09-26 21:15:18.204695
116,-125,441,323,548,479,53,1180,439,-128,-174,437,564,613,-538,2017-09-26 21:15:18.212054
117,-111,454,324,566,500,49,1180,419,-138,-239,443,568,618,-527,2017-09-26 21:15:18.221778
118,-111,455,330,562,502,44,1172,417,-135,-281,438,576,609,-528,2017-09-26 21:15:18.232482
119,-125,452,332,557,490,49,1168,424,-132,-255,435,571,607,-536,2017-09-26 21:15:18.238077
120,-88,487,355,595,525,67,1194,460,-96,-160,476,603,654,-510,2017-09-26 21:15:18.243944
121,-54,526,392,636,542,74,1212,490,-56,-124,513,655,691,-476,2017-09-26 21:15:18.249537
122,-80,523,394,634,521,67,1200,488,-50,-168,508,663,681,-478,2017-09-26 21:15:18.257993
123,-92,511,378,627,532,73,1202,485,-59,-163,499,646,673,-494,2017-09-26 21:15:18.264019
124,-65,527,379,637,541,83,1217,494,-62,-140,504,643,679,-489,2017-09-26 21:15:18.271933
125,-61,543,377,637,521,81,1206,499,-57,-186,512,648,680,-471,2017-09-26 21:15:18.279911
126,-80,535,370,630,529,83,1196,505,-45,-201,509,647,677,-480,2017-09-26 21:15:18.286948
127,-88,533,370,634,546,87,1204,508,-44,-164,500,641,680,-514,2017-09-26 21:15:18.294809
128,-88,544,377,646,535,83,1202,505,-46,-168,508,636,688,-511,2017-09-26 21:15:18.307435
129,-77,559,393,659,540,87,1197,519,-26,-176,534,652,708,-469,2017-09-26 21:15:18.313932
130,-66,569,403,665,556,96,1206,533,-7,-151,545,674,722,-456,2017-09-26 21:15:18.321796
131,-79,571,406,663,547,102,1215,527,-9,-171,540,670,721,-474,2017-09-26 21:15:18.327719
132,-92,560,401,654,536,98,1207,521,-18,-228,533,649,705,-486,2017-09-26 21:15:18.333615
133,-96,549,397,644,535,90,1200,517,-24,-222,522,643,686,-499,2017-09-26 21:15:18.341694
134,-106,548,399,637,535,92,1205,515,-29,-174,517,656,683,-505,2017-09-26 21:15:18.349777
135,-103,552,399,640,526,96,1206,527,-22,-156,533,669,694,-486,2017-09-26 21:15:18.357989
136,-84,560,405,640,520,94,1204,552,-4,-180,546,674,711,-466,2017-09-26 21:15:18.365719
137,-90,551,401,624,519,89,1199,568,-1,-212,539,667,706,-483,2017-09-26 21:15:18.374309
138,-108,547,396,626,524,94,1195,579,2,-189,544,667,703,-500,2017-09-26 21:15:18.380550
139,-96,565,410,647,534,104,1199,596,26,-136,570,680,732,-484,2017-09-26 21:15:18.388720
140,-90,561,404,639,517,96,1189,579,17,-140,558,670,730,-482,2017-09-26 21:15:18.398318
141,-100,546,387,619,502,90,1178,542,-18,-180,524,652,696,-500,2017-09-26 21:15:18.404767
142,-95,552,396,622,515,98,1195,543,-10,-200,532,659,693,-499,2017-09-26 21:15:18.412697
143,-88,563,400,626,524,99,1207,553,10,-246,548,669,703,-492,2017-09-26 21:15:18.422447
144,-82,567,396,631,516,93,1200,556,8,-243,552,674,704,-483,2017-09-26 21:15:18.427752
145,-55,583,414,649,519,101,1212,589,39,-115,580,694,738,-448,2017-09-26 21:15:18.435485
146,-43,590,421,661,526,113,1226,614,64,-64,594,698,755,-428,2017-09-26 21:15:18.443496
147,-71,586,403,656,511,108,1213,591,22,-165,555,673,714,-452,2017-09-26 21:15:18.453278
148,-79,602,402,662,504,97,1206,576,-3,-211,546,670,709,-451,2017-09-26 21:15:18.459588
149,-53,625,419,686,514,109,1219,613,32,-167,585,688,744,-424,2017-09-26 21:15:18.468144
150,-61,625,425,695,522,126,1227,637,51,-162,582,689,742,-431,2017-09-26 21:15:18.474724
151,-94,610,419,684,521,122,1227,618,39,-180,560,684,722,-453,2017-09-26 21:15:18.483099
152,-96,610,415,680,519,124,1230,599,33,-183,568,683,731,-459,2017-09-26 21:15:18.490756
153,-88,616,400,676,508,118,1221,579,9,-209,549,674,712,-469,2017-09-26 21:15:18.498351
154,-108,593,385,661,489,99,1200,548,-28,-246,512,662,673,-496,2017-09-26 21:15:18.505187
155,-110,585,397,660,491,106,1199,566,-8,-243,541,680,693,-499,2017-09-26 21:15:18.513456
156,-85,603,409,669,487,110,1207,621,45,-202,588,699,742,-478,2017-09-26 21:15:18.521352
157,-92,594,403,662,464,99,1200,619,45,-197,574,681,742,-485,2017-09-26 21:15:18.529447
158,-113,582,403,660,468,106,1196,598,29,-211,560,674,737,-501,2017-09-26 21:15:18.537928
159,-102,621,415,680,489,118,1203,631,57,-188,591,703,772,-482,2017-09-26 21:15:18.547197
160,-86,647,426,703,498,125,1209,652,82,-169,611,708,789,-464,2017-09-26 21:15:18.555740
161,-69,647,433,720,520,137,1214,642,77,-172,613,707,795,-460,2017-09-26 21:15:18.564447
162,-59,657,435,727,536,140,1213,639,79,-174,613,720,810,-459,2017-09-26 21:15:18.573334
163,-77,655,428,719,507,137,1206,636,88,-159,604,713,803,-469,2017-09-26 21:15:18.579412
164,-95,647,425,717,484,142,1202,629,84,-158,601,705,792,-476,2017-09-26 21:15:18.584928
165,-103,650,430,725,514,147,1204,623,61,-177,592,702,787,-479,2017-09-26 21:15:18.591582
166,-90,668,444,742,563,155,1223,656,86,-162,599,706,805,-467,2017-09-26 21:15:18.601048
167,-55,699,473,760,555,168,1238,709,149,-151,639,747,849,-433,2017-09-26 21:15:18.607808
168,-29,716,491,769,509,166,1222,696,145,-139,654,786,867,-411,2017-09-26 21:15:18.615224
169,-26,712,487,769,518,163,1204,647,104,-116,628,782,855,-409,2017-09-26 21:15:18.623391
170,-27,706,481,766,557,170,1211,646,105,-176,630,769,863,-408,2017-09-26 21:15:18.630542
171,-21,721,478,772,560,155,1207,662,115,-200,660,771,883,-420,2017-09-26 21:15:18.638762
172,-10,723,474,773,539,137,1190,646,99,-115,639,757,868,-442,2017-09-26 21:15:18.648262
173,-2,697,470,748,535,150,1196,642,96,-120,595,739,840,-441,2017-09-26 21:15:18.654664
174,-17,673,458,718,543,155,1200,653,97,-202,589,736,828,-437,2017-09-26 21:15:18.664555
175,-43,675,452,713,562,137,1182,659,93,-153,598,734,830,-450,2017-09-26 21:15:18.670864
176,-38,680,454,719,562,131,1172,661,102,-94,612,731,847,-454,2017-09-26 21:15:18.677857
177,-14,678,456,719,524,133,1177,645,108,-131,626,738,854,-451,2017-09-26 21:15:18.686034
178,7,704,468,734,540,140,1186,656,130,-114,657,759,879,-435,2017-09-26 21:15:18.695325
179,21,741,490,769,611,157,1200,711,184,-67,729,790,935,-406,2017-09-26 21:15:18.705425
180,30,734,497,786,614,166,1213,747,219,-65,752,802,943,-401,2017-09-26 21:15:18.711196
181,32,703,479,764,569,156,1204,730,196,-90,675,779,886,-425,2017-09-26 21:15:18.718604
182,29,699,475,746,590,158,1194,706,164,-104,629,763,855,-437,2017-09-26 21:15:18.728299
183,16,703,481,748,625,171,1198,706,170,-46,657,763,868,-435,2017-09-26 21:15:18.738213
184,2,683,472,731,614,164,1194,711,183,-17,668,751,860,-444,2017-09-26 21:15:18.744066
185,-10,658,459,707,604,158,1187,712,181,-79,651,744,837,-462,2017-09-26 21:15:18.749123
186,-17,653,459,704,600,158,1186,707,176,-83,650,749,836,-471,2017-09-26 21:15:18.756325
187,-1,664,472,715,605,158,1192,718,190,11,666,763,852,-448,2017-09-26 21:15:18.765810
188,21,687,480,736,646,171,1204,745,213,26,686,783,861,-418,2017-09-26 21:15:18.778134
189,-27,652,465,724,605,154,1175,707,169,-57,658,762,824,-457,2017-09-26 21:15:18.789036
190,-29,642,458,711,580,138,1154,685,141,-51,649,765,804,-452,2017-09-26 21:15:18.801964
191,81,762,504,812,654,197,1210,766,218,-46,743,831,898,-352,2017-09-26 21:15:18.812351
192,81,762,504,812,654,197,1210,766,218,-46,743,831,898,-352,2017-09-26 21:15:18.816566
193,78,754,511,826,620,177,1200,785,242,-50,786,849,926,-346,2017-09-26 21:15:18.821595
194,78,754,511,826,620,177,1200,785,242,-50,786,849,926,-346,2017-09-26 21:15:18.825841
195,85,727,516,795,623,171,1205,813,267,-18,781,871,931,-334,2017-09-26 21:15:18.831174
196,130,745,527,792,668,200,1232,822,283,27,763,877,941,-316,2017-09-26 21:15:18.836849
197,154,767,521,816,675,206,1219,785,269,15,768,852,945,-306,2017-09-26 21:15:18.842714
198,161,766,526,830,665,193,1197,788,280,-20,798,843,962,-277,2017-09-26 21:15:18.852566
199,181,762,544,824,674,198,1212,844,326,-2,829,867,1003,-246,2017-09-26 21:15:18.863383
200,174,762,535,818,670,209,1223,863,345,18,845,872,1018,-254,2017-09-26 21:15:18.868918
201,164,768,524,827,668,212,1226,870,352,29,851,864,1025,-258,2017-09-26 21:15:18.874414
202,186,783,539,852,686,221,1244,897,363,38,841,872,1042,-243,2017-09-26 21:15:18.881705
203,165,780,533,853,688,225,1239,875,333,-1,808,857,1027,-261,2017-09-26 21:15:18.889894
204,109,760,504,832,670,206,1217,828,286,-29,777,826,987,-295,2017-09-26 21:15:18.896209
205,110,760,509,829,660,195,1223,818,275,-16,769,821,974,-298,2017-09-26 21:15:18.906955
206,118,748,512,811,648,206,1219,812,259,-27,747,812,954,-308,2017-09-26 21:15:18.912578
207,68,705,478,774,629,200,1188,772,211,-85,702,775,900,-348,2017-09-26 21:15:18.920899
208,36,692,474,768,629,180,1182,754,197,-110,694,767,885,-356,2017-09-26 21:15:18.931295
209,44,694,490,763,633,170,1188,761,202,-90,698,782,890,-347,2017-09-26 21:15:18.940348
210,39,666,483,731,613,169,1176,748,179,-95,669,775,856,-367,2017-09-26 21:15:18.945604
211,53,665,485,729,612,169,1177,749,184,-96,679,787,849,-356,2017-09-26 21:15:18.951324
212,67,687,500,743,645,177,1188,772,215,-63,716,814,876,-333,2017-09-26 21:15:18.961836
213,33,672,490,723,655,182,1183,765,208,-42,700,796,861,-361,2017-09-26 21:15:18.971593
214,9,654,472,716,633,167,1175,738,186,-40,673,774,831,-382,2017-09-26 21:15:18.979749
215,8,659,465,721,626,166,1179,732,180,-66,671,775,829,-376,2017-09-26 21:15:18.989403
216,8,681,461,738,661,167,1179,754,196,-91,685,758,846,-386,2017-09-26 21:15:18.999654
217,8,681,461,738,661,167,1179,754,196,-91,685,758,846,-386,2017-09-26 21:15:19.004551
218,31,693,473,753,664,173,1189,781,226,-68,699,778,857,-365,2017-09-26 21:15:19.009910
219,63,705,475,749,656,169,1186,798,240,-79,710,806,872,-335,2017-09-26 21:15:19.015057
220,92,722,488,760,674,173,1184,787,249,-30,733,812,887,-305,2017-09-26 21:15:19.021789
221,70,702,482,757,680,170,1183,766,227,19,709,793,857,-320,2017-09-26 21:15:19.029603
222,27,677,454,741,631,149,1171,757,192,-71,668,781,823,-354,2017-09-26 21:15:19.038049
223,29,709,454,762,601,152,1165,743,186,-163,684,778,833,-348,2017-09-26 21:15:19.045578
224,41,725,458,773,624,160,1162,714,166,-169,678,767,819,-339,2017-09-26 21:15:19.053559
225,2,684,439,744,618,151,1151,671,99,-204,597,740,750,-382,2017-09-26 21:15:19.063239
226,-40,666,424,728,576,145,1142,644,60,-192,550,708,706,-422,2017-09-26 21:15:19.074939
227,-39,675,421,727,562,144,1139,647,68,-118,565,690,700,-419,2017-09-26 21:15:19.080492
228,-47,653,418,708,556,135,1130,643,52,-161,548,678,679,-426,2017-09-26 21:15:19.085572
229,-68,636,410,690,564,121,1118,629,23,-273,514,665,649,-442,2017-09-26 21:15:19.092595
230,-50,661,417,700,582,130,1127,635,27,-282,515,666,639,-429,2017-09-26 21:15:19.100654
231,-26,677,431,717,562,137,1138,649,32,-249,524,676,642,-404,2017-09-26 21:15:19.109748
232,-31,669,427,722,557,127,1126,646,20,-262,520,683,644,-401,2017-09-26 21:15:19.117789
233,-40,672,425,724,597,136,1118,632,11,-237,508,680,633,-417,2017-09-26 21:15:19.123779
234,-36,674,431,719,610,130,1116,621,12,-186,502,679,618,-421,2017-09-26 21:15:19.135886
235,-16,679,442,725,598,116,1121,630,23,-202,525,709,637,-393,2017-09-26 21:15:19.147190
236,1,693,451,743,590,130,1133,654,40,-218,555,736,669,-371,2017-09-26 21:15:19.152573
237,-5,696,448,754,573,148,1148,687,60,-146,559,726,668,-379,2017-09-26 21:15:19.158767
238,-6,699,455,764,575,159,1169,725,85,-99,562,726,674,-383,2017-09-26 21:15:19.165382
239,12,707,457,768,621,145,1155,725,85,-138,578,741,693,-369,2017-09-26 21:15:19.172562
240,24,707,442,755,633,125,1132,727,79,-162,584,735,695,-360,2017-09-26 21:15:19.178611
241,28,700,437,743,593,135,1134,740,87,-175,578,725,697,-357,2017-09-26 21:15:19.186498
242,55,709,440,751,579,140,1124,709,84,-200,587,734,715,-342,2017-09-26 21:15:19.195332
243,95,735,455,773,608,136,1123,720,108,-150,617,758,748,-324,2017-09-26 21:15:19.204935
244,99,744,466,787,634,147,1150,767,134,-73,624,774,767,-324,2017-09-26 21:15:19.211376
245,87,738,454,789,642,155,1151,759,123,-84,610,770,763,-333,2017-09-26 21:15:19.217565
246,105,741,456,801,623,151,1125,732,123,-143,631,780,774,-322,2017-09-26 21:15:19.226038
247,116,745,458,811,590,145,1116,709,116,-146,648,798,786,-310,2017-09-26 21:15:19.235957
248,86,729,436,801,597,151,1119,685,90,-111,621,783,769,-327,2017-09-26 21:15:19.244059
249,83,723,428,802,621,159,1118,690,91,-155,611,778,771,-343,2017-09-26 21:15:19.250694
250,128,752,452,839,617,159,1126,745,147,-180,662,824,839,-320,2017-09-26 21:15:19.256647
251,137,776,473,874,619,173,1156,797,191,-105,703,858,893,-306,2017-09-26 21:15:19.264576
252,117,784,487,889,642,198,1193,833,212,-58,707,859,907,-324,2017-09-26 21:15:19.272725
253,106,778,489,894,647,192,1174,837,230,-78,710,852,925,-337,2017-09-26 21:15:19.279529
254,67,748,464,873,615,164,1108,759,193,-99,685,811,903,-375,2017-09-26 21:15:19.288004
255,36,741,452,854,596,171,1088,681,137,-113,643,779,861,-425,2017-09-26 21:15:19.297924
256,81,787,501,894,632,214,1134,727,182,-127,682,828,913,-391,2017-09-26 21:15:19.303688
257,155,846,556,958,681,240,1177,856,315,-89,786,909,1028,-299,2017-09-26 21:15:19.311900
258,165,857,556,964,685,233,1174,893,366,-29,824,927,1062,-276,2017-09-26 21:15:19.319654
259,141,844,549,949,673,235,1171,884,353,22,808,910,1037,-301,2017-09-26 21:15:19.328779
260,144,850,564,956,695,246,1182,915,379,46,815,917,1036,-298,2017-09-26 21:15:19.337462
261,141,839,559,927,702,228,1167,902,383,17,809,912,1022,-310,2017-09-26 21:15:19.343571
262,122,798,535,870,685,204,1146,872,357,4,787,890,988,-343,2017-09-26 21:15:19.351203
263,102,764,519,844,691,197,1135,862,331,-13,769,872,960,-364,2017-09-26 21:15:19.358723
264,87,753,510,840,705,189,1125,854,328,-30,754,858,952,-373,2017-09-26 21:15:19.365601
265,90,742,499,824,691,172,1109,844,331,-5,755,853,953,-371,2017-09-26 21:15:19.378086
266,102,735,497,819,669,167,1106,846,318,8,765,861,947,-360,2017-09-26 21:15:19.383527
267,111,744,510,832,680,172,1115,856,312,-23,769,874,947,-348,2017-09-26 21:15:19.389844
268,110,739,502,829,701,163,1105,844,311,-61,768,876,950,-347,2017-09-26 21:15:19.397831
269,91,718,475,810,686,149,1084,810,276,-72,745,855,919,-360,2017-09-26 21:15:19.405550
270,81,706,472,797,656,139,1080,792,249,-34,726,837,887,-365,2017-09-26 21:15:19.412806
271,100,705,486,799,658,136,1085,811,272,1,744,847,904,-343,2017-09-26 21:15:19.420555
272,107,695,480,792,681,132,1079,821,282,-42,750,852,911,-332,2017-09-26 21:15:19.428459
273,103,689,471,778,686,122,1077,818,271,-81,734,844,889,-335,2017-09-26 21:15:19.437512
274,111,690,472,769,677,120,1080,829,275,-66,738,848,888,-329,2017-09-26 21:15:19.444781
275,114,673,461,752,657,109,1067,827,265,-71,745,844,885,-332,2017-09-26 21:15:19.452641
