,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
230,256,152,-156,-804,-25,-304,1480,955,-474,4926,40,618,295,-233,2017-09-27 21:43:11.417278
231,214,103,-176,-824,-53,-321,1428,945,-473,4987,41,604,307,-252,2017-09-27 21:43:11.422421
232,198,92,-175,-822,-25,-316,1434,958,-465,5040,37,598,298,-263,2017-09-27 21:43:11.429659
233,223,115,-154,-799,-7,-311,1476,984,-432,5014,82,638,348,-229,2017-09-27 21:43:11.437480
234,261,140,-134,-774,-19,-293,1526,1044,-313,5082,194,702,480,-141,2017-09-27 21:43:11.446680
235,219,103,-153,-785,-20,-305,1509,1045,-294,5116,193,682,471,-164,2017-09-27 21:43:11.453505
236,164,79,-173,-794,28,-324,1467,980,-408,4986,89,625,347,-261,2017-09-27 21:43:11.464003
237,178,100,-163,-778,-29,-321,1457,962,-460,4942,68,625,337,-259,2017-09-27 21:43:11.471336
238,184,92,-163,-771,-99,-315,1455,991,-389,5086,116,645,401,-218,2017-09-27 21:43:11.480739
239,200,124,-155,-751,61,-289,1507,1028,-309,5134,157,672,435,-189,2017-09-27 21:43:11.488363
240,234,169,-136,-726,99,-280,1552,1037,-336,5045,175,692,451,-157,2017-09-27 21:43:11.496650
241,190,113,-155,-744,-51,-308,1495,1010,-385,5030,137,655,421,-198,2017-09-27 21:43:11.504756
242,131,59,-176,-764,-25,-318,1453,993,-378,5067,97,626,379,-265,2017-09-27 21:43:11.512845
243,137,87,-166,-749,10,-315,1467,984,-407,5031,77,634,362,-272,2017-09-27 21:43:11.523926
244,178,128,-144,-712,55,-282,1506,993,-370,5090,122,648,417,-211,2017-09-27 21:43:11.532934
245,178,128,-144,-712,55,-282,1506,993,-370,5090,122,648,417,-211,2017-09-27 21:43:11.537365
246,164,111,-154,-722,6,-298,1521,1005,-325,5093,141,658,437,-206,2017-09-27 21:43:11.542499
247,109,75,-190,-738,-81,-339,1443,960,-414,5000,50,609,355,-281,2017-09-27 21:43:11.547535
248,86,72,-196,-735,-7,-326,1409,939,-471,4933,-11,575,282,-336,2017-09-27 21:43:11.557478
249,156,128,-158,-702,59,-283,1508,1000,-389,4985,84,639,366,-252,2017-09-27 21:43:11.563243
250,208,161,-136,-673,47,-272,1583,1056,-281,5107,197,701,493,-146,2017-09-27 21:43:11.569715
251,137,100,-171,-697,22,-312,1498,1007,-335,5071,141,647,433,-212,2017-09-27 21:43:11.577609
252,37,24,-216,-738,-57,-357,1376,913,-496,4858,-4,559,265,-356,2017-09-27 21:43:11.585541
253,75,80,-188,-703,-12,-323,1444,941,-474,4874,20,595,295,-319,2017-09-27 21:43:11.593651
254,182,175,-133,-640,102,-262,1598,1059,-285,5134,193,700,484,-167,2017-09-27 21:43:11.601551
255,138,118,-156,-663,-2,-302,1529,1039,-287,5082,184,676,470,-202,2017-09-27 21:43:11.609687
