,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
107,-222,493,290,559,433,-86,945,692,34,-223,456,710,642,-443,2017-09-26 20:54:53.981677
108,-175,519,299,573,441,-90,960,705,44,-208,484,721,672,-386,2017-09-26 20:54:53.990520
109,-170,504,269,552,416,-94,944,686,21,-238,469,708,648,-412,2017-09-26 20:54:53.997159
110,-197,496,262,550,459,-94,930,675,27,-229,459,707,637,-436,2017-09-26 20:54:54.004504
111,-199,504,275,553,494,-91,932,679,40,-219,462,712,644,-425,2017-09-26 20:54:54.014126
112,-207,486,256,537,419,-95,920,677,17,-264,440,700,619,-457,2017-09-26 20:54:54.021602
113,-228,463,236,528,380,-98,906,688,11,-272,421,687,603,-480,2017-09-26 20:54:54.030991
114,-232,473,242,535,452,-99,914,700,26,-225,428,695,618,-442,2017-09-26 20:54:54.037464
115,-241,479,242,530,471,-95,913,683,15,-253,416,681,601,-443,2017-09-26 20:54:54.044026
116,-257,459,226,516,409,-95,901,662,-7,-315,393,660,574,-483,2017-09-26 20:54:54.052083
117,-244,466,225,525,403,-111,912,669,-1,-286,407,685,594,-476,2017-09-26 20:54:54.060248
118,-214,499,241,548,439,-113,941,689,9,-238,440,705,619,-450,2017-09-26 20:54:54.068001
119,-205,501,244,549,437,-90,950,685,1,-252,448,699,615,-456,2017-09-26 20:54:54.075154
120,-229,470,227,527,417,-86,933,667,-5,-277,424,691,609,-477,2017-09-26 20:54:54.085141
121,-251,462,227,521,424,-99,924,664,-4,-286,408,686,603,-479,2017-09-26 20:54:54.090979
122,-242,481,240,533,441,-96,927,658,-7,-293,418,695,594,-463,2017-09-26 20:54:54.099164
123,-234,480,229,527,428,-105,915,637,-22,-300,417,694,588,-476,2017-09-26 20:54:54.107005
124,-251,451,209,510,386,-127,895,633,-36,-307,393,685,575,-503,2017-09-26 20:54:54.114966
125,-257,435,213,499,366,-126,895,652,-32,-301,389,692,567,-490,2017-09-26 20:54:54.121871
126,-248,443,228,501,400,-123,905,658,-31,-292,402,693,575,-467,2017-09-26 20:54:54.130124
127,-255,451,233,511,415,-118,911,649,-38,-302,396,694,580,-478,2017-09-26 20:54:54.138750
128,-266,452,223,520,376,-100,917,652,-32,-300,392,694,577,-493,2017-09-26 20:54:54.146743
129,-236,470,224,528,385,-94,930,676,-8,-275,422,701,592,-474,2017-09-26 20:54:54.154585
130,-196,500,253,539,472,-82,953,695,11,-259,461,724,628,-440,2017-09-26 20:54:54.161860
131,-203,503,273,543,496,-63,958,685,16,-243,466,729,636,-436,2017-09-26 20:54:54.168944
132,-214,499,266,549,424,-77,943,673,12,-239,455,732,625,-444,2017-09-26 20:54:54.178851
133,-196,511,257,554,378,-113,935,670,3,-251,460,733,627,-426,2017-09-26 20:54:54.184972
134,-203,494,252,533,385,-128,927,660,-12,-255,455,720,620,-416,2017-09-26 20:54:54.195262
135,-225,472,259,521,400,-119,925,664,-15,-259,450,729,619,-422,2017-09-26 20:54:54.201188
136,-193,508,284,553,424,-104,943,695,12,-254,477,750,652,-403,2017-09-26 20:54:54.207988
137,-142,546,295,569,424,-91,956,715,31,-240,490,754,678,-382,2017-09-26 20:54:54.215843
138,-127,531,289,548,404,-86,947,703,8,-255,475,740,670,-368,2017-09-26 20:54:54.223781
139,-93,540,300,560,412,-87,941,679,-14,-298,482,735,676,-339,2017-09-26 20:54:54.231811
140,-13,608,331,615,440,-81,951,679,5,-276,505,763,718,-311,2017-09-26 20:54:54.240018
141,57,661,362,641,461,-81,961,699,33,-204,519,778,760,-264,2017-09-26 20:54:54.249072
142,87,660,377,632,446,-85,959,691,21,-212,530,780,773,-182,2017-09-26 20:54:54.257022
143,96,663,375,639,416,-78,954,674,8,-260,536,790,771,-137,2017-09-26 20:54:54.264662
144,106,681,370,656,423,-55,962,700,42,-236,553,796,784,-153,2017-09-26 20:54:54.270858
145,106,659,359,646,441,-64,966,710,39,-225,550,789,788,-177,2017-09-26 20:54:54.280156
146,72,617,340,617,418,-97,955,674,-24,-284,506,764,754,-215,2017-09-26 20:54:54.290640
147,33,621,346,620,412,-83,959,679,-26,-274,497,767,738,-257,2017-09-26 20:54:54.298411
148,11,625,341,630,450,-52,964,707,18,-219,516,776,742,-274,2017-09-26 20:54:54.305189
149,-26,591,300,593,448,-65,946,689,12,-264,494,747,711,-286,2017-09-26 20:54:54.310254
150,-50,585,307,580,440,-79,956,696,13,-287,490,750,700,-287,2017-09-26 20:54:54.318029
151,-27,614,359,630,482,-41,998,763,65,-181,532,784,736,-283,2017-09-26 20:54:54.328070
152,-48,591,347,633,475,-31,997,773,73,-151,520,780,726,-308,2017-09-26 20:54:54.339259
153,-139,524,279,554,393,-99,950,705,22,-262,457,737,656,-364,2017-09-26 20:54:54.344544
154,-175,496,246,509,366,-132,924,673,-14,-305,429,700,625,-411,2017-09-26 20:54:54.350636
155,-148,507,260,539,399,-98,944,695,-5,-251,444,711,649,-415,2017-09-26 20:54:54.358618
156,-153,517,271,561,417,-84,960,705,12,-230,464,725,664,-400,2017-09-26 20:54:54.365046
157,-175,526,265,546,435,-96,947,689,10,-248,468,714,661,-398,2017-09-26 20:54:54.373029
158,-184,515,249,529,432,-92,940,685,-2,-260,457,704,643,-419,2017-09-26 20:54:54.380069
159,-210,475,227,517,393,-103,946,696,-22,-282,437,693,610,-451,2017-09-26 20:54:54.388800
160,-237,450,217,506,366,-124,936,684,-33,-305,412,689,587,-466,2017-09-26 20:54:54.397827
161,-235,462,225,505,375,-125,925,670,-12,-290,403,697,595,-460,2017-09-26 20:54:54.404283
162,-223,462,234,500,391,-119,936,676,0,-267,418,698,602,-464,2017-09-26 20:54:54.411992
163,-225,444,221,484,380,-126,935,672,-29,-292,415,687,588,-479,2017-09-26 20:54:54.422718
164,-244,449,207,487,359,-127,918,654,-35,-312,396,675,589,-479,2017-09-26 20:54:54.428116
165,-254,470,219,501,370,-115,922,659,-7,-278,407,693,607,-466,2017-09-26 20:54:54.434823
166,-228,476,234,507,416,-102,945,686,3,-268,443,716,617,-449,2017-09-26 20:54:54.442741
167,-204,473,231,509,439,-87,960,707,16,-284,452,710,620,-438,2017-09-26 20:54:54.450798
168,-221,473,219,512,421,-82,958,696,25,-262,435,707,619,-448,2017-09-26 20:54:54.458999
169,-249,454,196,497,379,-120,937,671,-10,-266,434,689,607,-464,2017-09-26 20:54:54.466212
170,-257,434,178,478,348,-158,912,657,-42,-315,434,669,589,-483,2017-09-26 20:54:54.473517
171,-251,442,191,485,378,-140,911,660,-6,-303,418,684,588,-497,2017-09-26 20:54:54.482099
172,-254,468,217,504,405,-114,930,678,20,-247,421,703,599,-492,2017-09-26 20:54:54.489782
173,-269,466,208,502,373,-129,931,671,-34,-285,417,691,591,-487,2017-09-26 20:54:54.501656
174,-272,440,181,487,362,-130,913,639,-74,-370,391,663,562,-498,2017-09-26 20:54:54.506915
175,-267,437,186,489,396,-105,920,646,-45,-365,396,666,560,-497,2017-09-26 20:54:54.513034
176,-276,440,193,486,392,-106,935,665,-35,-322,414,673,571,-497,2017-09-26 20:54:54.522872
177,-290,417,172,454,353,-132,925,648,-66,-325,401,655,556,-518,2017-09-26 20:54:54.533813
178,-298,396,167,448,367,-127,926,648,-57,-328,397,670,551,-534,2017-09-26 20:54:54.543464
179,-284,426,202,492,414,-74,955,687,-5,-297,440,700,589,-512,2017-09-26 20:54:54.550150
180,-247,474,234,527,443,-52,961,691,6,-282,478,698,623,-461,2017-09-26 20:54:54.557979
181,-238,487,225,522,437,-88,934,662,-17,-296,472,687,605,-439,2017-09-26 20:54:54.566682
182,-231,489,222,525,429,-97,940,688,-6,-278,477,694,599,-443,2017-09-26 20:54:54.573820
183,-192,506,256,549,442,-54,989,743,37,-254,527,718,637,-430,2017-09-26 20:54:54.584479
184,-186,517,279,561,464,-24,1008,735,38,-272,552,726,653,-438,2017-09-26 20:54:54.589912
185,-212,521,275,556,470,-30,983,690,8,-269,528,722,633,-462,2017-09-26 20:54:54.595276
186,-191,539,282,566,454,-38,981,698,29,-229,540,738,644,-421,2017-09-26 20:54:54.600203
187,-154,543,289,580,468,-18,1007,738,72,-228,587,742,678,-372,2017-09-26 20:54:54.606909
188,-167,533,286,573,497,1,1017,744,70,-251,590,739,678,-385,2017-09-26 20:54:54.615234
189,-184,534,291,561,485,-18,1005,746,55,-224,565,746,664,-404,2017-09-26 20:54:54.623170
190,-179,538,289,565,470,-36,996,767,65,-201,575,745,675,-396,2017-09-26 20:54:54.630874
191,-196,521,265,560,464,-41,987,768,71,-242,575,739,676,-407,2017-09-26 20:54:54.638306
192,-226,498,251,532,435,-51,975,741,55,-267,543,722,648,-439,2017-09-26 20:54:54.650673
193,-204,515,271,543,432,-42,985,742,56,-235,545,726,646,-439,2017-09-26 20:54:54.656081
194,-179,535,277,575,473,-23,1009,772,71,-228,560,736,660,-432,2017-09-26 20:54:54.662220
195,-233,510,249,551,469,-28,1001,765,63,-274,524,706,635,-455,2017-09-26 20:54:54.670138
196,-268,486,229,516,433,-42,977,723,35,-305,497,688,610,-461,2017-09-26 20:54:54.682334
197,-233,487,218,522,408,-57,955,681,-1,-315,507,691,610,-453,2017-09-26 20:54:54.690050
198,-203,499,216,543,406,-67,947,666,-13,-329,515,700,616,-462,2017-09-26 20:54:54.696070
199,-186,534,261,573,462,-33,975,707,35,-299,558,735,660,-430,2017-09-26 20:54:54.701709
200,-176,549,293,583,499,-6,999,744,75,-254,604,747,696,-400,2017-09-26 20:54:54.709005
201,-195,517,260,559,434,-43,982,728,45,-267,571,726,663,-449,2017-09-26 20:54:54.717473
202,-214,500,234,546,381,-62,971,706,15,-302,529,706,626,-477,2017-09-26 20:54:54.724033
203,-217,506,242,546,418,-29,979,709,28,-314,539,699,639,-439,2017-09-26 20:54:54.733041
204,-226,500,243,539,436,-37,974,707,23,-319,551,702,646,-439,2017-09-26 20:54:54.741043
205,-216,500,241,549,415,-74,972,699,13,-322,545,700,631,-466,2017-09-26 20:54:54.748061
206,-192,516,255,573,418,-53,987,708,41,-307,558,708,644,-447,2017-09-26 20:54:54.756948
207,-195,520,259,568,424,-27,986,711,47,-296,569,718,664,-442,2017-09-26 20:54:54.763962
208,-209,505,248,551,417,-51,960,688,22,-310,557,713,654,-460,2017-09-26 20:54:54.774018
209,-230,487,247,549,402,-73,940,669,26,-316,540,713,641,-448,2017-09-26 20:54:54.780048
210,-238,477,238,538,386,-80,935,674,32,-293,519,708,630,-460,2017-09-26 20:54:54.787082
211,-229,465,204,514,373,-101,926,651,-20,-315,491,693,599,-496,2017-09-26 20:54:54.797570
212,-227,461,183,515,377,-106,922,619,-59,-377,489,691,586,-489,2017-09-26 20:54:54.807299
213,-216,488,223,550,408,-73,948,655,-14,-363,536,709,621,-451,2017-09-26 20:54:54.813103
214,-190,518,276,577,425,-46,984,716,45,-288,575,739,659,-425,2017-09-26 20:54:54.818542
215,-209,508,263,565,394,-57,972,707,34,-271,553,731,640,-442,2017-09-26 20:54:54.826287
216,-259,471,214,533,372,-76,930,645,-35,-328,500,695,591,-502,2017-09-26 20:54:54.834146
217,-244,467,211,530,407,-58,939,637,-44,-365,498,694,588,-515,2017-09-26 20:54:54.842021
218,-198,494,237,556,415,-50,968,685,22,-342,537,713,626,-462,2017-09-26 20:54:54.851219
219,-207,496,230,559,373,-85,955,687,25,-315,534,715,626,-449,2017-09-26 20:54:54.856745
220,-241,471,207,531,371,-104,932,654,-37,-333,494,693,599,-484,2017-09-26 20:54:54.865344
221,-245,466,223,529,398,-89,942,668,-38,-341,496,695,605,-480,2017-09-26 20:54:54.873099
222,-235,477,237,546,383,-86,944,681,-18,-336,513,712,603,-455,2017-09-26 20:54:54.882059
223,-245,461,208,526,359,-102,924,645,-52,-381,484,689,567,-478,2017-09-26 20:54:54.888863
224,-252,443,211,514,371,-78,938,645,-53,-396,475,689,573,-508,2017-09-26 20:54:54.898325
225,-242,456,236,536,376,-49,967,679,-13,-353,491,709,597,-501,2017-09-26 20:54:54.907116
226,-250,453,213,522,358,-75,955,666,-22,-364,466,691,561,-497,2017-09-26 20:54:54.914833
227,-259,440,194,500,370,-104,928,641,-48,-396,459,685,550,-503,2017-09-26 20:54:54.919949
228,-229,456,220,522,386,-99,927,649,-34,-371,503,707,615,-478,2017-09-26 20:54:54.928397
229,-213,471,230,543,367,-92,933,649,-17,-343,518,716,638,-456,2017-09-26 20:54:54.937710
230,-222,473,221,543,372,-78,946,656,-11,-337,504,710,604,-471,2017-09-26 20:54:54.947356
231,-219,478,229,548,402,-49,965,684,-1,-338,505,712,602,-469,2017-09-26 20:54:54.952968
232,-233,465,227,537,392,-64,951,681,-4,-351,490,715,612,-465,2017-09-26 20:54:54.958644
233,-252,459,222,524,381,-82,935,666,-16,-330,487,706,602,-495,2017-09-26 20:54:54.967514
234,-241,466,222,529,393,-68,937,660,-26,-327,499,706,588,-505,2017-09-26 20:54:54.974754
235,-239,456,205,524,388,-79,929,631,-36,-387,480,701,572,-494,2017-09-26 20:54:54.981825
236,-246,452,204,529,372,-93,938,624,-37,-385,477,691,579,-485,2017-09-26 20:54:54.992448
237,-229,478,235,552,365,-68,965,669,-27,-319,500,710,612,-473,2017-09-26 20:54:55.001563
238,-230,482,232,538,375,-59,957,674,-30,-313,489,710,608,-482,2017-09-26 20:54:55.006521
239,-257,451,193,500,396,-90,920,628,-48,-356,456,687,573,-516,2017-09-26 20:54:55.014613
240,-253,439,194,498,390,-105,916,635,-39,-369,467,702,580,-511,2017-09-26 20:54:55.024342
241,-215,455,234,528,366,-81,946,683,0,-327,509,727,618,-467,2017-09-26 20:54:55.030339
242,-209,481,241,551,389,-51,965,695,13,-274,527,728,626,-450,2017-09-26 20:54:55.037370
243,-251,485,222,545,422,-60,949,676,-10,-288,498,711,608,-466,2017-09-26 20:54:55.047000
244,-262,455,212,522,393,-93,929,662,-31,-352,459,697,588,-486,2017-09-26 20:54:55.055584
245,-247,412,188,491,334,-112,917,641,-55,-382,442,683,553,-514,2017-09-26 20:54:55.065064
246,-260,405,160,477,350,-106,917,627,-65,-361,433,666,532,-543,2017-09-26 20:54:55.069949
247,-249,446,190,513,416,-89,945,654,-33,-332,450,689,565,-524,2017-09-26 20:54:55.075997
248,-225,458,218,532,398,-93,953,668,-22,-349,473,706,587,-488,2017-09-26 20:54:55.084190
249,-236,438,206,510,362,-89,944,662,-30,-364,473,691,581,-482,2017-09-26 20:54:55.093133
250,-253,445,206,507,395,-62,952,669,-17,-329,471,693,589,-483,2017-09-26 20:54:55.101785
251,-263,438,193,501,384,-87,935,657,-36,-328,454,687,578,-512,2017-09-26 20:54:55.109689
252,-282,407,176,478,346,-137,912,638,-74,-349,430,682,556,-533,2017-09-26 20:54:55.116458
253,-280,421,193,489,382,-114,923,647,-59,-317,437,696,570,-503,2017-09-26 20:54:55.122948
254,-255,446,196,509,388,-89,920,646,-44,-321,452,685,584,-486,2017-09-26 20:54:55.130987
255,-224,452,192,512,362,-103,922,643,-45,-367,460,680,586,-499,2017-09-26 20:54:55.139226
256,-207,462,218,526,401,-70,955,676,-23,-336,479,699,600,-489,2017-09-26 20:54:55.147491
257,-240,453,215,525,429,-49,946,682,-20,-295,464,695,589,-480,2017-09-26 20:54:55.157755
258,-266,438,193,502,398,-98,916,661,-37,-319,437,684,567,-494,2017-09-26 20:54:55.164474
259,-250,440,210,497,369,-131,919,663,-34,-345,451,684,576,-499,2017-09-26 20:54:55.175584
260,-249,437,225,508,376,-117,919,656,-34,-332,463,694,586,-495,2017-09-26 20:54:55.184147
261,-241,448,223,516,411,-100,917,655,-36,-313,459,703,587,-486,2017-09-26 20:54:55.189634
262,-209,468,244,524,423,-77,936,678,-28,-316,471,702,599,-462,2017-09-26 20:54:55.195052
263,-223,456,251,521,381,-67,950,684,-29,-333,480,696,599,-462,2017-09-26 20:54:55.200962
264,-260,440,225,504,377,-87,943,677,-34,-327,468,682,586,-498,2017-09-26 20:54:55.209543
265,-245,447,218,504,424,-88,939,676,-25,-309,467,691,589,-500,2017-09-26 20:54:55.216812
266,-216,463,245,526,436,-67,954,694,-6,-304,489,708,608,-451,2017-09-26 20:54:55.225004
267,-190,489,271,554,420,-49,980,735,29,-270,527,720,635,-414,2017-09-26 20:54:55.233032
268,-154,507,279,574,434,-35,990,765,61,-221,564,741,662,-409,2017-09-26 20:54:55.240913
269,-146,515,292,575,471,-27,989,755,67,-215,584,745,670,-400,2017-09-26 20:54:55.252641
270,-146,535,312,586,474,-21,1003,750,62,-228,597,750,671,-393,2017-09-26 20:54:55.260281
271,-147,544,309,601,476,-15,1003,754,49,-233,596,749,668,-402,2017-09-26 20:54:55.267020
272,-188,526,300,576,499,-20,986,740,29,-255,571,727,648,-415,2017-09-26 20:54:55.276142
273,-188,532,317,573,498,-16,996,747,31,-255,564,730,646,-410,2017-09-26 20:54:55.285665
274,-128,540,302,602,454,-17,998,755,43,-238,574,731,660,-400,2017-09-26 20:54:55.290998
